Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
5000,50,7233.16,9527.4,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
5100,51,7233.16,9459.07,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
5200,52,7233.16,9614.33,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
5300,53,7233.16,9661.44,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
5400,54,7233.16,10025.4,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
5500,55,7233.16,9727.63,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
5600,56,7233.16,9767.6,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
5700,57,7233.16,10006.5,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
5800,58,7233.16,10099.4,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
5900,59,7233.16,9379.4,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
6000,60,7233.16,8647.94,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
6100,61,7233.16,9335.97,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
6200,62,7233.16,8740.1,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
6300,63,7233.16,9241.52,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
6400,64,7233.16,9498.08,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
6500,65,7233.16,9599.91,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
6600,66,7233.16,8821.82,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
6700,67,7233.16,9379.67,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
6800,68,7233.16,9021.54,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
6900,69,7233.16,8823.39,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
7000,70,7233.16,9764.99,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
7100,71,7233.16,9259,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
7200,72,7233.16,9171.36,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
7300,73,7233.16,9678.59,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
7400,74,7233.16,9872.07,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
7500,75,7233.16,9352.81,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
7600,76,7233.16,9009.35,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
7700,77,7233.16,9624.47,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
7800,78,7233.16,8915.09,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
7900,79,7233.16,9089.05,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
8000,80,7233.16,9594.1,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
8100,81,7233.16,10069.1,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
8200,82,7233.16,9450.72,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
8300,83,7233.16,9921,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
8400,84,7233.16,9565.3,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
8500,85,7233.16,8842.85,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
8600,86,7233.16,9072.13,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
8700,87,7233.16,9663.95,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
8800,88,7233.16,9470.91,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
8900,89,7233.16,9127.63,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
9000,90,7233.16,8351.75,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
9100,91,7233.16,9122.53,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
9200,92,7233.16,9689.4,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
9300,93,7233.16,9541.72,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
9400,94,7233.16,8978.26,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
9500,95,7233.16,9997.31,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
9600,96,7233.16,9873.4,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
9700,97,7211.97,9709.27,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
9800,98,7211.97,9341.65,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
9900,99,7211.97,8733,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
