Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
2500,50,7455.58,10005.6,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
2550,51,7455.58,9910.32,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
2600,52,7455.58,9304.12,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
2650,53,7455.58,9254.3,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
2700,54,7453.9,8704.27,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 19 79 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
2750,55,7455.58,9865.36,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
2800,56,7455.58,8464.87,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
2850,57,7455.58,9907.71,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
2900,58,7455.58,9567.39,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
2950,59,7455.58,9125.16,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
3000,60,7455.58,7868.84,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
3050,61,7455.58,9215.36,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
3100,62,7455.58,9445.72,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
3150,63,7455.58,10583.9,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
3200,64,7455.58,10122.3,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
3250,65,7455.58,10343,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
3300,66,7455.58,8384.02,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
3350,67,7455.58,9911.83,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
3400,68,7455.58,9903.28,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
3450,69,7455.58,9868.04,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
3500,70,7455.58,9455.99,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
3550,71,7455.58,9312.38,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
3600,72,7455.58,9079.67,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
3650,73,7455.58,9537.75,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
3700,74,7455.58,9282.71,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
3750,75,7455.58,9079.67,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
3800,76,7455.58,9647.18,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
3850,77,7455.58,9435.29,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
3900,78,7455.58,10101.3,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
3950,79,7455.58,9157.03,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
4000,80,7455.58,9661.69,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
4050,81,7455.58,9409.38,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
4100,82,7455.58,9126.26,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
4150,83,7455.58,8919.21,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
4200,84,7455.58,9623.18,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
4250,85,7455.58,10219.7,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
4300,86,7455.58,9983.95,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
4350,87,7455.58,8682.6,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
4400,88,7455.58,8903,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
4450,89,7455.58,8780.08,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
4500,90,7455.58,9011.38,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
4550,91,7455.58,9412.47,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
4600,92,7455.58,9702.28,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
4650,93,7455.58,8597.46,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
4700,94,7455.58,9317.64,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
4750,95,7455.58,8580.3,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
4800,96,7455.58,9145.59,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
4850,97,7455.58,9812.63,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
4900,98,7455.58,9445.77,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
4950,99,7455.58,9027.91,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
